"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 29 09:35:40 UTC 2021","Mon Nov 29 09:35:55 UTC 2021","14516","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Mon Nov 29 09:35:55 UTC 2021","Mon Nov 29 09:36:15 UTC 2021","20779","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Mon Nov 29 09:37:34 UTC 2021","Mon Nov 29 09:37:46 UTC 2021","12432","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Mon Nov 29 09:38:33 UTC 2021","Mon Nov 29 09:38:40 UTC 2021","6889","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Mon Nov 29 09:36:21 UTC 2021","Mon Nov 29 09:36:40 UTC 2021","18857","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Mon Nov 29 09:38:43 UTC 2021","Mon Nov 29 09:38:50 UTC 2021","6627","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Mon Nov 29 09:31:51 UTC 2021","Mon Nov 29 09:32:40 UTC 2021","49329","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Mon Nov 29 09:38:40 UTC 2021","Mon Nov 29 09:38:43 UTC 2021","3145","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Mon Nov 29 09:35:21 UTC 2021","Mon Nov 29 09:35:40 UTC 2021","19038","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Mon Nov 29 09:37:46 UTC 2021","Mon Nov 29 09:38:06 UTC 2021","19626","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Mon Nov 29 09:34:42 UTC 2021","Mon Nov 29 09:35:00 UTC 2021","17993","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"passed","Mon Nov 29 09:32:40 UTC 2021","Mon Nov 29 09:33:31 UTC 2021","50464","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Mon Nov 29 09:37:17 UTC 2021","Mon Nov 29 09:37:34 UTC 2021","16791","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Mon Nov 29 09:34:06 UTC 2021","Mon Nov 29 09:34:20 UTC 2021","13660","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
