"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 12 14:38:58 UTC 2022","Wed Jan 12 14:39:02 UTC 2022","3985","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Score refresh should debounce between multiple module toggle",""
"passed","Wed Jan 12 14:38:14 UTC 2022","Wed Jan 12 14:38:39 UTC 2022","25480","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Enabling lazy-images should refresh scores",""
"passed","Wed Jan 12 14:37:47 UTC 2022","Wed Jan 12 14:37:48 UTC 2022","326","","specs/modules-common.test.js","Modules","","","The render-blocking-js module state should toggle to an inverse state",""
"passed","Wed Jan 12 14:37:47 UTC 2022","Wed Jan 12 14:37:47 UTC 2022","60","","specs/modules-common.test.js","Modules","","","The render-blocking-js module should be disabled by default",""
"passed","Wed Jan 12 14:37:45 UTC 2022","Wed Jan 12 14:37:45 UTC 2022","121","","specs/modules-common.test.js","Modules","","","The critical-css module should be disabled by default",""
"passed","Wed Jan 12 14:35:01 UTC 2022","Wed Jan 12 14:35:11 UTC 2022","10476","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install with Jetpack plugin activated",""
"passed","Wed Jan 12 14:34:07 UTC 2022","Wed Jan 12 14:34:11 UTC 2022","4199","","specs/common.test.js","","","","Click on the sidebar Boost Jetpack submenu should navigate to Boost settings page",""
"passed","Wed Jan 12 14:37:48 UTC 2022","Wed Jan 12 14:37:48 UTC 2022","400","","specs/modules-common.test.js","Modules","","","The render-blocking-js module state should revert back to original state",""
"passed","Wed Jan 12 14:37:04 UTC 2022","Wed Jan 12 14:37:13 UTC 2022","9335","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Boost lazy-image module deactivation reflects in Jetpack dashboard",""
"passed","Wed Jan 12 14:35:31 UTC 2022","Wed Jan 12 14:35:34 UTC 2022","3243","","specs/critical-css.test.js","Critical CSS module","","","No Critical CSS should be available on the frontend when the module is inactive",""
"passed","Wed Jan 12 14:37:54 UTC 2022","Wed Jan 12 14:37:58 UTC 2022","4295","","specs/render-blocking-js.test.js","Render Blocking JS module","","","JavaScript on a post should be at its original position in the document when the module is inactive",""
"passed","Wed Jan 12 14:37:46 UTC 2022","Wed Jan 12 14:37:46 UTC 2022","510","","specs/modules-common.test.js","Modules","","","The critical-css module state should revert back to original state",""
"passed","Wed Jan 12 14:37:45 UTC 2022","Wed Jan 12 14:37:46 UTC 2022","476","","specs/modules-common.test.js","Modules","","","The critical-css module state should toggle to an inverse state",""
"passed","Wed Jan 12 14:36:47 UTC 2022","Wed Jan 12 14:36:55 UTC 2022","7743","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Jetpack lazy-image module deactivation reflects in Boost dashboard",""
"passed","Wed Jan 12 14:35:11 UTC 2022","Wed Jan 12 14:35:22 UTC 2022","10522","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install without Jetpack plugin activated",""
"passed","Wed Jan 12 14:35:27 UTC 2022","Wed Jan 12 14:35:31 UTC 2022","3495","","specs/critical-css.test.js","Critical CSS module","","","No Critical CSS meta information should show on the admin when the module is inactive",""
"passed","Wed Jan 12 14:37:25 UTC 2022","Wed Jan 12 14:37:29 UTC 2022","3857","","specs/lazy-images.test.js","Lazy Images module","","","Images on a post should be lazy loaded when the module is active",""
"passed","Wed Jan 12 14:38:39 UTC 2022","Wed Jan 12 14:38:58 UTC 2022","18305","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Enabling render-blocking-js should refresh scores",""
"passed","Wed Jan 12 14:37:22 UTC 2022","Wed Jan 12 14:37:25 UTC 2022","3830","","specs/lazy-images.test.js","Lazy Images module","","","Images on a post should not be lazy loaded when the module is inactive",""
"passed","Wed Jan 12 14:35:45 UTC 2022","Wed Jan 12 14:35:51 UTC 2022","5965","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS meta information should show on the admin when the module is re-activated",""
"passed","Wed Jan 12 14:36:39 UTC 2022","Wed Jan 12 14:36:47 UTC 2022","8547","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Jetpack lazy-image module activation reflects in Boost dashboard",""
"passed","Wed Jan 12 14:37:46 UTC 2022","Wed Jan 12 14:37:47 UTC 2022","598","","specs/modules-common.test.js","Modules","","","The lazy-images module state should toggle to an inverse state",""
"passed","Wed Jan 12 14:39:14 UTC 2022","Wed Jan 12 14:39:27 UTC 2022","12897","","specs/speed-score.test.js","Speed Score feature","","","The Speed Scores should be able to refresh",""
"passed","Wed Jan 12 14:35:34 UTC 2022","Wed Jan 12 14:35:45 UTC 2022","11191","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be generated when the module is active",""
"passed","Wed Jan 12 14:39:02 UTC 2022","Wed Jan 12 14:39:14 UTC 2022","12781","","specs/speed-score.test.js","Speed Score feature","","","The Speed Score section should display a mobile and desktop speed score greater than zero",""
"passed","Wed Jan 12 14:37:58 UTC 2022","Wed Jan 12 14:38:02 UTC 2022","3698","","specs/render-blocking-js.test.js","Render Blocking JS module","","","JavaScript on a post should be pushed at the bottom of the document when the module is active",""
"passed","Wed Jan 12 14:36:07 UTC 2022","Wed Jan 12 14:36:26 UTC 2022","19239","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be generated with an error (advanced recommendations)",""
"passed","Wed Jan 12 14:36:55 UTC 2022","Wed Jan 12 14:37:04 UTC 2022","9238","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Boost lazy-image module activation reflects in Jetpack dashboard",""
"passed","Wed Jan 12 14:35:51 UTC 2022","Wed Jan 12 14:35:51 UTC 2022","436","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be available on the frontend when the module is active",""
"passed","Wed Jan 12 14:34:11 UTC 2022","Wed Jan 12 14:34:41 UTC 2022","30290","","specs/common.test.js","","","","Deactivating the plugin should clear Critical CSS and Dismissed Recommendation notice option",""
"passed","Wed Jan 12 14:35:51 UTC 2022","Wed Jan 12 14:36:07 UTC 2022","15407","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS Admin message should show when the theme is changed",""
"passed","Wed Jan 12 14:37:46 UTC 2022","Wed Jan 12 14:37:46 UTC 2022","66","","specs/modules-common.test.js","Modules","","","The lazy-images module should be disabled by default",""
"passed","Wed Jan 12 14:39:27 UTC 2022","Wed Jan 12 14:39:29 UTC 2022","1907","","specs/speed-score.test.js","Speed Score feature","","","Should be able to hover info icon next to overall score and see the detailed overall score description popin",""
"passed","Wed Jan 12 14:34:47 UTC 2022","Wed Jan 12 14:35:01 UTC 2022","13716","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install with Jetpack plugin activated and Jetpack already connected",""
"passed","Wed Jan 12 14:36:26 UTC 2022","Wed Jan 12 14:36:30 UTC 2022","3597","","specs/critical-css.test.js","Critical CSS module","","","User can access the Critical advanced recommendations and go back to settings page",""
"passed","Wed Jan 12 14:33:59 UTC 2022","Wed Jan 12 14:34:07 UTC 2022","8437","","specs/common.test.js","","","","Click on the plugins page should navigate to Boost settings page",""
"passed","Wed Jan 12 14:37:47 UTC 2022","Wed Jan 12 14:37:47 UTC 2022","673","","specs/modules-common.test.js","Modules","","","The lazy-images module state should revert back to original state",""
