"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 21 13:02:20 UTC 2022","Fri Jan 21 13:02:24 UTC 2022","4213","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Fri Jan 21 13:02:18 UTC 2022","Fri Jan 21 13:02:20 UTC 2022","2692","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Fri Jan 21 13:05:28 UTC 2022","Fri Jan 21 13:05:53 UTC 2022","25407","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Fri Jan 21 13:05:59 UTC 2022","Fri Jan 21 13:06:21 UTC 2022","22307","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Fri Jan 21 13:02:11 UTC 2022","Fri Jan 21 13:02:18 UTC 2022","6120","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Fri Jan 21 13:03:27 UTC 2022","Fri Jan 21 13:03:44 UTC 2022","16464","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"passed","Fri Jan 21 13:02:28 UTC 2022","Fri Jan 21 13:03:28 UTC 2022","60420","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Fri Jan 21 13:08:58 UTC 2022","Fri Jan 21 13:09:20 UTC 2022","21884","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Fri Jan 21 13:08:46 UTC 2022","Fri Jan 21 13:08:58 UTC 2022","11672","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Fri Jan 21 13:04:07 UTC 2022","Fri Jan 21 13:04:27 UTC 2022","19876","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"passed","Fri Jan 21 13:08:28 UTC 2022","Fri Jan 21 13:08:46 UTC 2022","17964","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Fri Jan 21 13:04:49 UTC 2022","Fri Jan 21 13:05:13 UTC 2022","24104","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Fri Jan 21 13:07:41 UTC 2022","Fri Jan 21 13:07:48 UTC 2022","7169","","specs/post-connection/search-dashboard.test.js","Search Dashboard","","","Can manage search module and instant search.",""
"passed","Fri Jan 21 13:03:28 UTC 2022","Fri Jan 21 13:04:24 UTC 2022","55636","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Fri Jan 21 13:06:56 UTC 2022","Fri Jan 21 13:07:04 UTC 2022","8029","","specs/post-connection/search-configure.test.js","Search Configure","","","Can configure search overlay",""
"passed","Fri Jan 21 13:05:13 UTC 2022","Fri Jan 21 13:05:28 UTC 2022","14732","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
