"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The lazy-images module state should toggle to an inverse state",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/render-blocking-js.test.js","Render Blocking JS module","","","JavaScript on a post should be pushed at the bottom of the document when the module is active",""
"passed","Wed Jan 26 13:56:30 UTC 2022","Wed Jan 26 13:56:35 UTC 2022","4828","","specs/common.test.js","","","","Click on the sidebar Boost Jetpack submenu should navigate to Boost settings page",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The render-blocking-js module state should revert back to original state",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be available on the frontend when the module is active",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Jetpack lazy-image module deactivation reflects in Boost dashboard",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/critical-css.test.js","Critical CSS module","","","User can access the Critical advanced recommendations and go back to settings page",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS meta information should show on the admin when the module is re-activated",""
"passed","Wed Jan 26 13:57:02 UTC 2022","Wed Jan 26 13:57:12 UTC 2022","9904","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install with Jetpack plugin activated and Jetpack already connected",""
"failed","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Jetpack lazy-image module activation reflects in Boost dashboard",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS Admin message should show when the theme is changed",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be generated with an error (advanced recommendations)",""
"failed","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Enabling lazy-images should refresh scores",""
"failed","Wed Jan 26 13:57:19 UTC 2022","Wed Jan 26 13:57:27 UTC 2022","7882","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install without Jetpack plugin activated",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Score refresh should debounce between multiple module toggle",""
"failed","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/lazy-images.test.js","Lazy Images module","","","Images on a post should not be lazy loaded when the module is inactive",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Enabling render-blocking-js should refresh scores",""
"passed","Wed Jan 26 13:56:35 UTC 2022","Wed Jan 26 13:56:58 UTC 2022","23304","","specs/common.test.js","","","","Deactivating the plugin should clear Critical CSS and Dismissed Recommendation notice option",""
"passed","Wed Jan 26 13:57:12 UTC 2022","Wed Jan 26 13:57:19 UTC 2022","7082","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install with Jetpack plugin activated",""
"failed","Wed Jan 26 13:58:50 UTC 2022","Wed Jan 26 13:59:13 UTC 2022","22505","","specs/speed-score.test.js","Speed Score feature","","","Should be able to hover info icon next to overall score and see the detailed overall score description popin",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be generated when the module is active",""
"passed","Wed Jan 26 13:56:24 UTC 2022","Wed Jan 26 13:56:30 UTC 2022","5858","","specs/common.test.js","","","","Click on the plugins page should navigate to Boost settings page",""
"failed","Wed Jan 26 13:58:27 UTC 2022","Wed Jan 26 13:58:50 UTC 2022","22486","","specs/speed-score.test.js","Speed Score feature","","","The Speed Scores should be able to refresh",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The render-blocking-js module state should toggle to an inverse state",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The lazy-images module state should revert back to original state",""
"failed","Wed Jan 26 13:58:04 UTC 2022","Wed Jan 26 13:58:27 UTC 2022","22518","","specs/speed-score.test.js","Speed Score feature","","","The Speed Score section should display a mobile and desktop speed score greater than zero",""
"failed","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The critical-css module should be disabled by default",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/critical-css.test.js","Critical CSS module","","","No Critical CSS should be available on the frontend when the module is inactive",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The lazy-images module should be disabled by default",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Boost lazy-image module activation reflects in Jetpack dashboard",""
"failed","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/render-blocking-js.test.js","Render Blocking JS module","","","JavaScript on a post should be at its original position in the document when the module is inactive",""
"failed","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/critical-css.test.js","Critical CSS module","","","No Critical CSS meta information should show on the admin when the module is inactive",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The critical-css module state should toggle to an inverse state",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The critical-css module state should revert back to original state",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/lazy-images.test.js","Lazy Images module","","","Images on a post should be lazy loaded when the module is active",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Boost lazy-image module deactivation reflects in Jetpack dashboard",""
"skipped","Wed Jan 26 13:56:23 UTC 2022","Wed Jan 26 13:56:23 UTC 2022","0","","specs/modules-common.test.js","Modules","","","The render-blocking-js module should be disabled by default",""
