"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 15 08:33:01 UTC 2021","Wed Dec 15 08:33:14 UTC 2021","13040","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Wed Dec 15 08:31:58 UTC 2021","Wed Dec 15 08:32:03 UTC 2021","4703","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Wed Dec 15 08:32:40 UTC 2021","Wed Dec 15 08:33:01 UTC 2021","21136","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Wed Dec 15 08:30:09 UTC 2021","Wed Dec 15 08:31:16 UTC 2021","67198","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Wed Dec 15 08:33:14 UTC 2021","Wed Dec 15 08:33:38 UTC 2021","24428","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Wed Dec 15 08:31:54 UTC 2021","Wed Dec 15 08:31:58 UTC 2021","4513","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Wed Dec 15 08:33:43 UTC 2021","Wed Dec 15 08:34:01 UTC 2021","18385","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Wed Dec 15 08:34:38 UTC 2021","Wed Dec 15 08:34:54 UTC 2021","16012","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Wed Dec 15 08:35:07 UTC 2021","Wed Dec 15 08:35:24 UTC 2021","16908","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Wed Dec 15 08:32:04 UTC 2021","Wed Dec 15 08:32:20 UTC 2021","16396","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"passed","Wed Dec 15 08:31:47 UTC 2021","Wed Dec 15 08:31:54 UTC 2021","6787","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Wed Dec 15 08:34:54 UTC 2021","Wed Dec 15 08:35:07 UTC 2021","12651","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Wed Dec 15 08:31:16 UTC 2021","Wed Dec 15 08:32:27 UTC 2021","70841","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Wed Dec 15 08:31:28 UTC 2021","Wed Dec 15 08:31:41 UTC 2021","13524","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
