"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Dec 15 15:10:03 UTC 2021","Wed Dec 15 15:10:03 UTC 2021","0","","specs/homepage.test.js","Homepage","","","Should be ready",""
"passed","Wed Dec 15 15:10:24 UTC 2021","Wed Dec 15 15:10:26 UTC 2021","1416","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module should be disabled by default",""
"passed","Wed Dec 15 15:10:26 UTC 2021","Wed Dec 15 15:10:27 UTC 2021","1629","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module state should toggle to an inverse state",""
"passed","Wed Dec 15 15:10:27 UTC 2021","Wed Dec 15 15:10:29 UTC 2021","1551","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module state should revert back to original state",""
"passed","Wed Dec 15 15:10:14 UTC 2021","Wed Dec 15 15:10:19 UTC 2021","5246","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module state should revert back to original state",""
"passed","Wed Dec 15 15:10:19 UTC 2021","Wed Dec 15 15:10:21 UTC 2021","1455","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module should be disabled by default",""
"passed","Wed Dec 15 15:10:21 UTC 2021","Wed Dec 15 15:10:23 UTC 2021","1896","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module state should toggle to an inverse state",""
"passed","Wed Dec 15 15:10:00 UTC 2021","Wed Dec 15 15:10:02 UTC 2021","1711","","specs/homepage.test.js","Homepage","","","Should display ""HelloWord"" text on page",""
"passed","Wed Dec 15 15:10:02 UTC 2021","Wed Dec 15 15:10:03 UTC 2021","1283","","specs/homepage.test.js","Homepage","","","Should include the jetpack boost meta tag(s)",""
"passed","Wed Dec 15 15:10:29 UTC 2021","Wed Dec 15 15:10:30 UTC 2021","1503","","specs/jetpack-boost/speed-score.test.js","Speed Score feature","","","Should display a mobile and desktop speed score greater than zero",""
"passed","Wed Dec 15 15:10:10 UTC 2021","Wed Dec 15 15:10:12 UTC 2021","1412","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module should be disabled by default",""
"passed","Wed Dec 15 15:10:12 UTC 2021","Wed Dec 15 15:10:14 UTC 2021","2268","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module state should toggle to an inverse state",""
"passed","Wed Dec 15 15:10:23 UTC 2021","Wed Dec 15 15:10:24 UTC 2021","1731","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module state should revert back to original state",""
