"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 12 18:15:08 UTC 2022","Wed Jan 12 18:15:11 UTC 2022","3147","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Wed Jan 12 18:15:15 UTC 2022","Wed Jan 12 18:15:31 UTC 2022","16074","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"failed","Wed Jan 12 18:17:42 UTC 2022","Wed Jan 12 18:18:21 UTC 2022","38118","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Wed Jan 12 18:16:11 UTC 2022","Wed Jan 12 18:16:21 UTC 2022","10547","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Wed Jan 12 18:14:35 UTC 2022","Wed Jan 12 18:15:29 UTC 2022","54724","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Wed Jan 12 18:15:29 UTC 2022","Wed Jan 12 18:16:30 UTC 2022","60497","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Wed Jan 12 18:16:50 UTC 2022","Wed Jan 12 18:17:08 UTC 2022","17706","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Wed Jan 12 18:15:11 UTC 2022","Wed Jan 12 18:15:16 UTC 2022","4965","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Wed Jan 12 18:14:43 UTC 2022","Wed Jan 12 18:14:54 UTC 2022","11366","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"failed","Wed Jan 12 18:19:04 UTC 2022","Wed Jan 12 18:19:40 UTC 2022","35804","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Wed Jan 12 18:15:50 UTC 2022","Wed Jan 12 18:16:11 UTC 2022","20330","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Wed Jan 12 18:15:01 UTC 2022","Wed Jan 12 18:15:08 UTC 2022","6872","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Wed Jan 12 18:16:21 UTC 2022","Wed Jan 12 18:16:45 UTC 2022","24035","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"failed","Wed Jan 12 18:20:22 UTC 2022","Wed Jan 12 18:20:57 UTC 2022","35090","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
