"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 13 10:01:58 UTC 2022","Thu Jan 13 10:02:08 UTC 2022","10184","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install with Jetpack plugin activated",""
"passed","Thu Jan 13 10:04:46 UTC 2022","Thu Jan 13 10:04:46 UTC 2022","65","","specs/modules-common.test.js","Modules","","","The render-blocking-js module should be disabled by default",""
"passed","Thu Jan 13 10:02:46 UTC 2022","Thu Jan 13 10:02:46 UTC 2022","355","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be available on the frontend when the module is active",""
"passed","Thu Jan 13 10:04:19 UTC 2022","Thu Jan 13 10:04:22 UTC 2022","3471","","specs/lazy-images.test.js","Lazy Images module","","","Images on a post should not be lazy loaded when the module is inactive",""
"passed","Thu Jan 13 10:04:44 UTC 2022","Thu Jan 13 10:04:45 UTC 2022","992","","specs/modules-common.test.js","Modules","","","The lazy-images module state should toggle to an inverse state",""
"passed","Thu Jan 13 10:02:08 UTC 2022","Thu Jan 13 10:02:20 UTC 2022","11824","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install without Jetpack plugin activated",""
"passed","Thu Jan 13 10:02:28 UTC 2022","Thu Jan 13 10:02:31 UTC 2022","2902","","specs/critical-css.test.js","Critical CSS module","","","No Critical CSS should be available on the frontend when the module is inactive",""
"passed","Thu Jan 13 10:05:21 UTC 2022","Thu Jan 13 10:05:28 UTC 2022","7716","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Enabling render-blocking-js should refresh scores",""
"passed","Thu Jan 13 10:05:28 UTC 2022","Thu Jan 13 10:05:33 UTC 2022","4200","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Score refresh should debounce between multiple module toggle",""
"passed","Thu Jan 13 10:03:30 UTC 2022","Thu Jan 13 10:03:39 UTC 2022","9759","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Jetpack lazy-image module activation reflects in Boost dashboard",""
"passed","Thu Jan 13 10:03:13 UTC 2022","Thu Jan 13 10:03:16 UTC 2022","3460","","specs/critical-css.test.js","Critical CSS module","","","User can access the Critical advanced recommendations and go back to settings page",""
"passed","Thu Jan 13 10:04:53 UTC 2022","Thu Jan 13 10:04:57 UTC 2022","3809","","specs/render-blocking-js.test.js","Render Blocking JS module","","","JavaScript on a post should be at its original position in the document when the module is inactive",""
"passed","Thu Jan 13 10:04:42 UTC 2022","Thu Jan 13 10:04:43 UTC 2022","152","","specs/modules-common.test.js","Modules","","","The critical-css module should be disabled by default",""
"passed","Thu Jan 13 10:04:46 UTC 2022","Thu Jan 13 10:04:47 UTC 2022","322","","specs/modules-common.test.js","Modules","","","The render-blocking-js module state should toggle to an inverse state",""
"passed","Thu Jan 13 10:04:45 UTC 2022","Thu Jan 13 10:04:46 UTC 2022","901","","specs/modules-common.test.js","Modules","","","The lazy-images module state should revert back to original state",""
"passed","Thu Jan 13 10:05:12 UTC 2022","Thu Jan 13 10:05:21 UTC 2022","8326","","specs/score-auto-refresh.test.js","Auto refresh of speed scores","","","Enabling lazy-images should refresh scores",""
"passed","Thu Jan 13 10:03:49 UTC 2022","Thu Jan 13 10:03:59 UTC 2022","10084","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Boost lazy-image module activation reflects in Jetpack dashboard",""
"passed","Thu Jan 13 10:02:40 UTC 2022","Thu Jan 13 10:02:46 UTC 2022","5731","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS meta information should show on the admin when the module is re-activated",""
"passed","Thu Jan 13 10:02:31 UTC 2022","Thu Jan 13 10:02:40 UTC 2022","9198","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be generated when the module is active",""
"passed","Thu Jan 13 10:02:46 UTC 2022","Thu Jan 13 10:02:59 UTC 2022","12617","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS Admin message should show when the theme is changed",""
"passed","Thu Jan 13 10:04:43 UTC 2022","Thu Jan 13 10:04:44 UTC 2022","1066","","specs/modules-common.test.js","Modules","","","The critical-css module state should revert back to original state",""
"passed","Thu Jan 13 10:01:06 UTC 2022","Thu Jan 13 10:01:12 UTC 2022","5699","","specs/common.test.js","","","","Click on the sidebar Boost Jetpack submenu should navigate to Boost settings page",""
"passed","Thu Jan 13 10:04:22 UTC 2022","Thu Jan 13 10:04:26 UTC 2022","4226","","specs/lazy-images.test.js","Lazy Images module","","","Images on a post should be lazy loaded when the module is active",""
"passed","Thu Jan 13 10:04:47 UTC 2022","Thu Jan 13 10:04:47 UTC 2022","303","","specs/modules-common.test.js","Modules","","","The render-blocking-js module state should revert back to original state",""
"failed","Thu Jan 13 10:05:47 UTC 2022","Thu Jan 13 10:05:54 UTC 2022","7160","","specs/speed-score.test.js","Speed Score feature","","","The Speed Scores should be able to refresh",""
"passed","Thu Jan 13 10:00:59 UTC 2022","Thu Jan 13 10:01:06 UTC 2022","7439","","specs/common.test.js","","","","Click on the plugins page should navigate to Boost settings page",""
"passed","Thu Jan 13 10:04:57 UTC 2022","Thu Jan 13 10:05:01 UTC 2022","3495","","specs/render-blocking-js.test.js","Render Blocking JS module","","","JavaScript on a post should be pushed at the bottom of the document when the module is active",""
"passed","Thu Jan 13 10:01:12 UTC 2022","Thu Jan 13 10:01:38 UTC 2022","25801","","specs/common.test.js","","","","Deactivating the plugin should clear Critical CSS and Dismissed Recommendation notice option",""
"passed","Thu Jan 13 10:03:59 UTC 2022","Thu Jan 13 10:04:10 UTC 2022","10430","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Boost lazy-image module deactivation reflects in Jetpack dashboard",""
"passed","Thu Jan 13 10:03:39 UTC 2022","Thu Jan 13 10:03:49 UTC 2022","9906","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Jetpack lazy-image module deactivation reflects in Boost dashboard",""
"passed","Thu Jan 13 10:04:43 UTC 2022","Thu Jan 13 10:04:43 UTC 2022","432","","specs/modules-common.test.js","Modules","","","The critical-css module state should toggle to an inverse state",""
"passed","Thu Jan 13 10:02:25 UTC 2022","Thu Jan 13 10:02:28 UTC 2022","3242","","specs/critical-css.test.js","Critical CSS module","","","No Critical CSS meta information should show on the admin when the module is inactive",""
"passed","Thu Jan 13 10:02:59 UTC 2022","Thu Jan 13 10:03:13 UTC 2022","13645","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be generated with an error (advanced recommendations)",""
"failed","Thu Jan 13 10:05:36 UTC 2022","Thu Jan 13 10:05:39 UTC 2022","2974","","specs/speed-score.test.js","Speed Score feature","","","The Speed Score section should display a mobile and desktop speed score greater than zero",""
"passed","Thu Jan 13 10:04:44 UTC 2022","Thu Jan 13 10:04:44 UTC 2022","166","","specs/modules-common.test.js","Modules","","","The lazy-images module should be disabled by default",""
"failed","Thu Jan 13 10:06:02 UTC 2022","Thu Jan 13 10:06:25 UTC 2022","23971","","specs/speed-score.test.js","Speed Score feature","","","Should be able to hover info icon next to overall score and see the detailed overall score description popin",""
