"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 24 17:10:22 UTC 2022","Mon Jan 24 17:10:41 UTC 2022","19125","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Mon Jan 24 17:12:04 UTC 2022","Mon Jan 24 17:12:10 UTC 2022","6424","","specs/post-connection/search-configure.test.js","Search Configure","","","Can configure search overlay",""
"passed","Mon Jan 24 17:09:18 UTC 2022","Mon Jan 24 17:09:28 UTC 2022","10292","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"passed","Mon Jan 24 17:12:38 UTC 2022","Mon Jan 24 17:12:44 UTC 2022","5835","","specs/post-connection/search-dashboard.test.js","Search Dashboard","","","Can manage search module and instant search.",""
"passed","Mon Jan 24 17:13:43 UTC 2022","Mon Jan 24 17:14:06 UTC 2022","23278","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Mon Jan 24 17:10:51 UTC 2022","Mon Jan 24 17:11:15 UTC 2022","23518","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Mon Jan 24 17:13:30 UTC 2022","Mon Jan 24 17:13:43 UTC 2022","12581","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Mon Jan 24 17:09:21 UTC 2022","Mon Jan 24 17:10:17 UTC 2022","55846","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Mon Jan 24 17:09:59 UTC 2022","Mon Jan 24 17:10:04 UTC 2022","4999","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Mon Jan 24 17:09:55 UTC 2022","Mon Jan 24 17:09:59 UTC 2022","3395","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Mon Jan 24 17:11:19 UTC 2022","Mon Jan 24 17:11:37 UTC 2022","17948","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Mon Jan 24 17:13:14 UTC 2022","Mon Jan 24 17:13:30 UTC 2022","16296","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Mon Jan 24 17:09:47 UTC 2022","Mon Jan 24 17:10:04 UTC 2022","16814","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"passed","Mon Jan 24 17:09:47 UTC 2022","Mon Jan 24 17:09:55 UTC 2022","7746","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Mon Jan 24 17:10:41 UTC 2022","Mon Jan 24 17:10:51 UTC 2022","10535","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Mon Jan 24 17:08:31 UTC 2022","Mon Jan 24 17:09:21 UTC 2022","49980","","specs/connection/connection.test.js","Connection","","","Site only",""
