"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 15 21:56:18 UTC 2021","Wed Dec 15 21:56:21 UTC 2021","3340","","specs/jetpack-boost/speed-score.test.js","Speed Score feature","","","Should display a mobile and desktop speed score greater than zero",""
"passed","Wed Dec 15 21:56:08 UTC 2021","Wed Dec 15 21:56:10 UTC 2021","1995","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module state should toggle to an inverse state",""
"passed","Wed Dec 15 21:55:49 UTC 2021","Wed Dec 15 21:55:51 UTC 2021","1818","","specs/homepage.test.js","Homepage","","","Should display ""HelloWord"" text on page",""
"passed","Wed Dec 15 21:56:14 UTC 2021","Wed Dec 15 21:56:16 UTC 2021","1854","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module state should toggle to an inverse state",""
"passed","Wed Dec 15 21:56:01 UTC 2021","Wed Dec 15 21:56:03 UTC 2021","2185","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module state should toggle to an inverse state",""
"passed","Wed Dec 15 21:55:51 UTC 2021","Wed Dec 15 21:55:52 UTC 2021","1778","","specs/homepage.test.js","Homepage","","","Should include the jetpack boost meta tag(s)",""
"passed","Wed Dec 15 21:56:16 UTC 2021","Wed Dec 15 21:56:18 UTC 2021","1872","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module state should revert back to original state",""
"passed","Wed Dec 15 21:56:12 UTC 2021","Wed Dec 15 21:56:14 UTC 2021","1896","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module should be disabled by default",""
"passed","Wed Dec 15 21:55:59 UTC 2021","Wed Dec 15 21:56:01 UTC 2021","1682","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module should be disabled by default",""
"skipped","Wed Dec 15 21:55:52 UTC 2021","Wed Dec 15 21:55:52 UTC 2021","0","","specs/homepage.test.js","Homepage","","","Should be ready",""
"passed","Wed Dec 15 21:56:10 UTC 2021","Wed Dec 15 21:56:12 UTC 2021","2148","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module state should revert back to original state",""
"passed","Wed Dec 15 21:56:03 UTC 2021","Wed Dec 15 21:56:06 UTC 2021","3227","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module state should revert back to original state",""
"passed","Wed Dec 15 21:56:06 UTC 2021","Wed Dec 15 21:56:08 UTC 2021","1679","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module should be disabled by default",""
