"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 29 20:03:49 UTC 2021","Mon Nov 29 20:03:52 UTC 2021","2106","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module should be disabled by default",""
"failed","Mon Nov 29 20:03:54 UTC 2021","Mon Nov 29 20:04:17 UTC 2021","22749","","specs/jetpack-boost/speed-score.test.js","Speed Score feature","","","Should display a mobile and desktop speed score greater than zero",""
"passed","Mon Nov 29 20:03:42 UTC 2021","Mon Nov 29 20:03:45 UTC 2021","2849","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module should be enabled by default",""
"failed","Mon Nov 29 20:03:52 UTC 2021","Mon Nov 29 20:03:54 UTC 2021","2205","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module state should toggle to an inverse state",""
"failed","Mon Nov 29 20:04:25 UTC 2021","Mon Nov 29 20:04:28 UTC 2021","3426","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module state should revert back to original state",""
"passed","Mon Nov 29 20:03:24 UTC 2021","Mon Nov 29 20:03:26 UTC 2021","1520","","specs/homepage.test.js","Homepage","","","Should include the jetpack boost meta tag(s)",""
"passed","Mon Nov 29 20:03:45 UTC 2021","Mon Nov 29 20:03:47 UTC 2021","2190","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module state should toggle to an inverse state",""
"passed","Mon Nov 29 20:03:33 UTC 2021","Mon Nov 29 20:03:36 UTC 2021","3020","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module should be disabled by default",""
"passed","Mon Nov 29 20:03:39 UTC 2021","Mon Nov 29 20:03:42 UTC 2021","3100","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module state should revert back to original state",""
"passed","Mon Nov 29 20:03:36 UTC 2021","Mon Nov 29 20:03:39 UTC 2021","2349","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module state should toggle to an inverse state",""
"passed","Mon Nov 29 20:03:47 UTC 2021","Mon Nov 29 20:03:49 UTC 2021","2462","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module state should revert back to original state",""
"passed","Mon Nov 29 20:03:23 UTC 2021","Mon Nov 29 20:03:24 UTC 2021","1817","","specs/homepage.test.js","Homepage","","","Should display ""HelloWord"" text on page",""
"skipped","Mon Nov 29 20:03:26 UTC 2021","Mon Nov 29 20:03:26 UTC 2021","0","","specs/homepage.test.js","Homepage","","","Should be ready",""
