"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Dec 08 11:59:40 UTC 2021","Wed Dec 08 12:00:07 UTC 2021","26838","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Wed Dec 08 11:59:22 UTC 2021","Wed Dec 08 12:00:27 UTC 2021","65559","","specs/connection/connection.test.js","Connection","","","Classic",""
"failed","Wed Dec 08 11:57:55 UTC 2021","Wed Dec 08 11:57:55 UTC 2021","0","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"skipped","Wed Dec 08 11:57:55 UTC 2021","Wed Dec 08 11:57:55 UTC 2021","0","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"skipped","Wed Dec 08 11:57:55 UTC 2021","Wed Dec 08 11:57:55 UTC 2021","0","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Wed Dec 08 11:57:51 UTC 2021","Wed Dec 08 11:57:58 UTC 2021","7096","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"failed","Wed Dec 08 11:57:55 UTC 2021","Wed Dec 08 11:57:55 UTC 2021","0","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"failed","Wed Dec 08 11:57:55 UTC 2021","Wed Dec 08 11:57:55 UTC 2021","0","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"skipped","Wed Dec 08 11:57:55 UTC 2021","Wed Dec 08 11:57:55 UTC 2021","0","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Wed Dec 08 11:58:19 UTC 2021","Wed Dec 08 11:59:22 UTC 2021","62805","","specs/connection/connection.test.js","Connection","","","Site only",""
"failed","Wed Dec 08 11:57:55 UTC 2021","Wed Dec 08 11:57:55 UTC 2021","0","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Wed Dec 08 11:58:01 UTC 2021","Wed Dec 08 11:58:09 UTC 2021","7635","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Wed Dec 08 11:57:58 UTC 2021","Wed Dec 08 11:58:01 UTC 2021","2979","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"skipped","Wed Dec 08 11:57:55 UTC 2021","Wed Dec 08 11:57:55 UTC 2021","0","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
