"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Dec 06 21:07:24 UTC 2021","Mon Dec 06 21:07:28 UTC 2021","3708","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Mon Dec 06 21:07:16 UTC 2021","Mon Dec 06 21:07:24 UTC 2021","8382","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Mon Dec 06 21:02:02 UTC 2021","Mon Dec 06 21:02:20 UTC 2021","17822","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"passed","Mon Dec 06 21:02:47 UTC 2021","Mon Dec 06 21:03:08 UTC 2021","20771","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"passed","Mon Dec 06 21:03:34 UTC 2021","Mon Dec 06 21:03:59 UTC 2021","24704","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Mon Dec 06 21:06:20 UTC 2021","Mon Dec 06 21:06:44 UTC 2021","23748","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Mon Dec 06 21:07:28 UTC 2021","Mon Dec 06 21:07:33 UTC 2021","5290","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Mon Dec 06 21:00:20 UTC 2021","Mon Dec 06 21:01:20 UTC 2021","59218","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Mon Dec 06 20:59:20 UTC 2021","Mon Dec 06 21:00:20 UTC 2021","60286","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Mon Dec 06 21:04:44 UTC 2021","Mon Dec 06 21:05:05 UTC 2021","21250","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Mon Dec 06 21:05:50 UTC 2021","Mon Dec 06 21:06:08 UTC 2021","18014","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Mon Dec 06 21:03:59 UTC 2021","Mon Dec 06 21:04:14 UTC 2021","15259","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Mon Dec 06 21:04:14 UTC 2021","Mon Dec 06 21:04:37 UTC 2021","23389","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Mon Dec 06 21:06:08 UTC 2021","Mon Dec 06 21:06:20 UTC 2021","11937","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
