"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 13 12:43:30 UTC 2022","Thu Jan 13 12:43:53 UTC 2022","22534","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Thu Jan 13 12:40:59 UTC 2022","Thu Jan 13 12:41:16 UTC 2022","16597","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"passed","Thu Jan 13 12:39:54 UTC 2022","Thu Jan 13 12:40:48 UTC 2022","54267","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Thu Jan 13 12:40:48 UTC 2022","Thu Jan 13 12:41:47 UTC 2022","58673","","specs/connection/connection.test.js","Connection","","","Classic",""
"failed","Thu Jan 13 12:45:49 UTC 2022","Thu Jan 13 12:46:23 UTC 2022","33429","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Thu Jan 13 12:40:03 UTC 2022","Thu Jan 13 12:40:08 UTC 2022","5339","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Thu Jan 13 12:42:18 UTC 2022","Thu Jan 13 12:42:44 UTC 2022","25759","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Thu Jan 13 12:42:57 UTC 2022","Thu Jan 13 12:43:24 UTC 2022","26781","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"failed","Thu Jan 13 12:44:31 UTC 2022","Thu Jan 13 12:45:04 UTC 2022","33630","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Thu Jan 13 12:40:08 UTC 2022","Thu Jan 13 12:40:10 UTC 2022","2253","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"failed","Thu Jan 13 12:47:07 UTC 2022","Thu Jan 13 12:47:44 UTC 2022","36213","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Thu Jan 13 12:40:10 UTC 2022","Thu Jan 13 12:40:14 UTC 2022","3787","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Thu Jan 13 12:42:44 UTC 2022","Thu Jan 13 12:42:57 UTC 2022","13363","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Thu Jan 13 12:41:38 UTC 2022","Thu Jan 13 12:41:56 UTC 2022","18077","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
