"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Dec 20 09:47:42 UTC 2021","Mon Dec 20 09:47:47 UTC 2021","4941","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Mon Dec 20 09:51:09 UTC 2021","Mon Dec 20 09:51:26 UTC 2021","17185","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Mon Dec 20 09:49:05 UTC 2021","Mon Dec 20 09:49:27 UTC 2021","21671","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Mon Dec 20 09:47:31 UTC 2021","Mon Dec 20 09:47:42 UTC 2021","11092","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Mon Dec 20 09:49:27 UTC 2021","Mon Dec 20 09:49:41 UTC 2021","14017","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Mon Dec 20 09:47:42 UTC 2021","Mon Dec 20 09:47:57 UTC 2021","14990","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"passed","Mon Dec 20 09:49:41 UTC 2021","Mon Dec 20 09:50:01 UTC 2021","20089","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Mon Dec 20 09:50:06 UTC 2021","Mon Dec 20 09:50:28 UTC 2021","21677","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Mon Dec 20 09:48:23 UTC 2021","Mon Dec 20 09:48:41 UTC 2021","18576","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"passed","Mon Dec 20 09:47:47 UTC 2021","Mon Dec 20 09:47:54 UTC 2021","7025","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Mon Dec 20 09:46:54 UTC 2021","Mon Dec 20 09:47:52 UTC 2021","58456","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Mon Dec 20 09:45:56 UTC 2021","Mon Dec 20 09:46:54 UTC 2021","58248","","specs/connection/connection.test.js","Connection","","","Site only",""
"failed","Mon Dec 20 09:51:26 UTC 2021","Mon Dec 20 09:51:52 UTC 2021","25705","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Mon Dec 20 09:52:43 UTC 2021","Mon Dec 20 09:53:10 UTC 2021","27033","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
