"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 28 15:11:36 UTC 2022","Fri Jan 28 15:11:49 UTC 2022","13432","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Fri Jan 28 15:09:59 UTC 2022","Fri Jan 28 15:10:15 UTC 2022","15825","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"passed","Fri Jan 28 15:10:36 UTC 2022","Fri Jan 28 15:10:54 UTC 2022","18892","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"passed","Fri Jan 28 15:12:17 UTC 2022","Fri Jan 28 15:12:37 UTC 2022","20044","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Fri Jan 28 15:09:47 UTC 2022","Fri Jan 28 15:09:55 UTC 2022","8254","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Fri Jan 28 15:09:55 UTC 2022","Fri Jan 28 15:09:59 UTC 2022","4151","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Fri Jan 28 15:09:59 UTC 2022","Fri Jan 28 15:10:05 UTC 2022","5848","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Fri Jan 28 15:11:49 UTC 2022","Fri Jan 28 15:12:13 UTC 2022","23675","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Fri Jan 28 15:14:40 UTC 2022","Fri Jan 28 15:14:54 UTC 2022","13728","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Fri Jan 28 15:13:07 UTC 2022","Fri Jan 28 15:13:15 UTC 2022","8156","","specs/post-connection/search-configure.test.js","Search Configure","","","Can configure search overlay",""
"passed","Fri Jan 28 15:09:21 UTC 2022","Fri Jan 28 15:10:12 UTC 2022","50967","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Fri Jan 28 15:13:45 UTC 2022","Fri Jan 28 15:13:52 UTC 2022","6091","","specs/post-connection/search-dashboard.test.js","Search Dashboard","","","Can manage search module and instant search.",""
"passed","Fri Jan 28 15:14:54 UTC 2022","Fri Jan 28 15:15:08 UTC 2022","14465","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Fri Jan 28 15:14:24 UTC 2022","Fri Jan 28 15:14:40 UTC 2022","15951","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Fri Jan 28 15:10:12 UTC 2022","Fri Jan 28 15:11:02 UTC 2022","49716","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Fri Jan 28 15:11:14 UTC 2022","Fri Jan 28 15:11:36 UTC 2022","21428","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
