"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 13 13:54:57 UTC 2022","Thu Jan 13 13:55:04 UTC 2022","6616","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Thu Jan 13 13:55:04 UTC 2022","Thu Jan 13 13:55:07 UTC 2022","3053","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"failed","Thu Jan 13 14:00:47 UTC 2022","Thu Jan 13 14:01:21 UTC 2022","34152","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Thu Jan 13 13:58:47 UTC 2022","Thu Jan 13 13:59:05 UTC 2022","17731","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Thu Jan 13 13:57:28 UTC 2022","Thu Jan 13 13:57:53 UTC 2022","24885","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"failed","Thu Jan 13 14:03:49 UTC 2022","Thu Jan 13 14:04:26 UTC 2022","37220","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
"passed","Thu Jan 13 13:55:08 UTC 2022","Thu Jan 13 13:56:03 UTC 2022","54575","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Thu Jan 13 13:59:05 UTC 2022","Thu Jan 13 13:59:30 UTC 2022","24720","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Thu Jan 13 13:55:07 UTC 2022","Thu Jan 13 13:55:12 UTC 2022","4582","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Thu Jan 13 13:59:39 UTC 2022","Thu Jan 13 14:00:01 UTC 2022","22532","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Thu Jan 13 13:58:19 UTC 2022","Thu Jan 13 13:58:47 UTC 2022","27858","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"failed","Thu Jan 13 14:02:19 UTC 2022","Thu Jan 13 14:02:53 UTC 2022","34218","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"passed","Thu Jan 13 13:56:41 UTC 2022","Thu Jan 13 13:57:01 UTC 2022","19187","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"passed","Thu Jan 13 13:56:03 UTC 2022","Thu Jan 13 13:56:56 UTC 2022","53932","","specs/connection/connection.test.js","Connection","","","Classic",""
