"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 26 02:56:41 UTC 2021","Fri Nov 26 02:56:42 UTC 2021","1605","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module state should revert back to original state",""
"passed","Fri Nov 26 02:56:23 UTC 2021","Fri Nov 26 02:56:24 UTC 2021","1487","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module should be enabled by default",""
"skipped","Fri Nov 26 02:56:08 UTC 2021","Fri Nov 26 02:56:08 UTC 2021","0","","specs/homepage.test.js","Homepage","","","Should be ready",""
"passed","Fri Nov 26 02:56:19 UTC 2021","Fri Nov 26 02:56:23 UTC 2021","3530","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module state should revert back to original state",""
"passed","Fri Nov 26 02:56:28 UTC 2021","Fri Nov 26 02:56:30 UTC 2021","1578","","specs/jetpack-boost/speed-score.test.js","Speed Score feature","","","Should display a mobile and desktop speed score greater than zero",""
"passed","Fri Nov 26 02:56:38 UTC 2021","Fri Nov 26 02:56:39 UTC 2021","1497","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module should be disabled by default",""
"passed","Fri Nov 26 02:56:24 UTC 2021","Fri Nov 26 02:56:26 UTC 2021","1808","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module state should toggle to an inverse state",""
"passed","Fri Nov 26 02:56:15 UTC 2021","Fri Nov 26 02:56:17 UTC 2021","1874","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module should be disabled by default",""
"passed","Fri Nov 26 02:56:39 UTC 2021","Fri Nov 26 02:56:41 UTC 2021","1578","","specs/jetpack-boost/modules-common.test.js","Modules","","","The render-blocking-js module state should toggle to an inverse state",""
"failed","Fri Nov 26 02:56:26 UTC 2021","Fri Nov 26 02:56:28 UTC 2021","1820","","specs/jetpack-boost/modules-common.test.js","Modules","","","The lazy-images module state should revert back to original state",""
"passed","Fri Nov 26 02:56:06 UTC 2021","Fri Nov 26 02:56:07 UTC 2021","1506","","specs/homepage.test.js","Homepage","","","Should display ""HelloWord"" text on page",""
"passed","Fri Nov 26 02:56:07 UTC 2021","Fri Nov 26 02:56:08 UTC 2021","990","","specs/homepage.test.js","Homepage","","","Should include the jetpack boost meta tag(s)",""
"passed","Fri Nov 26 02:56:17 UTC 2021","Fri Nov 26 02:56:19 UTC 2021","2437","","specs/jetpack-boost/modules-common.test.js","Modules","","","The critical-css module state should toggle to an inverse state",""
