"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 05 21:59:39 UTC 2022","Wed Jan 05 22:00:01 UTC 2022","22245","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","MailChimp Block",""
"passed","Wed Jan 05 22:00:01 UTC 2022","Wed Jan 05 22:00:13 UTC 2022","11996","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","Pay with PayPal",""
"passed","Wed Jan 05 21:57:44 UTC 2022","Wed Jan 05 21:57:51 UTC 2022","6754","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on plugins page",""
"passed","Wed Jan 05 21:58:23 UTC 2022","Wed Jan 05 21:58:36 UTC 2022","13137","","specs/post-connection/free-blocks.test.js","Free blocks","","","Pinterest block",""
"passed","Wed Jan 05 21:58:59 UTC 2022","Wed Jan 05 21:59:17 UTC 2022","18080","","specs/post-connection/free-blocks.test.js","Free blocks","","","Eventbrite block",""
"failed","Wed Jan 05 22:02:53 UTC 2022","Wed Jan 05 22:03:18 UTC 2022","25362","","specs/post-connection/search.test.js","Search","","","Can open and close overlay",""
"failed","Wed Jan 05 22:01:39 UTC 2022","Wed Jan 05 22:02:04 UTC 2022","25042","","specs/post-connection/search.test.js","Search","","","Can perform search with default settings",""
"passed","Wed Jan 05 21:57:25 UTC 2022","Wed Jan 05 21:58:32 UTC 2022","67029","","specs/connection/connection.test.js","Connection","","","Site only",""
"passed","Wed Jan 05 22:00:41 UTC 2022","Wed Jan 05 22:01:00 UTC 2022","18660","","specs/post-connection/recommendations.test.js","","","","Recommendations (Jetpack Assistant)",""
"passed","Wed Jan 05 21:57:54 UTC 2022","Wed Jan 05 21:57:58 UTC 2022","4652","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on Jetpack page",""
"passed","Wed Jan 05 21:58:32 UTC 2022","Wed Jan 05 21:59:43 UTC 2022","71600","","specs/connection/connection.test.js","Connection","","","Classic",""
"passed","Wed Jan 05 22:00:13 UTC 2022","Wed Jan 05 22:00:36 UTC 2022","22669","","specs/post-connection/pro-blocks.test.js","Paid blocks","","","WordAds block",""
"passed","Wed Jan 05 21:57:51 UTC 2022","Wed Jan 05 21:57:54 UTC 2022","2491","","specs/pre-connection/pre-connection.test.js","Jetpack pre-connection","","","Can find connect button on dashboard page",""
"passed","Wed Jan 05 22:04:06 UTC 2022","Wed Jan 05 22:04:27 UTC 2022","20806","","specs/post-connection/search.test.js","Search","","","Can display different result formats",""
