"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 28 18:58:30 UTC 2022","Fri Jan 28 18:58:33 UTC 2022","2467","","specs/critical-css.test.js","Critical CSS module","","","No Critical CSS meta information should show on the admin when the module is inactive",""
"passed","Fri Jan 28 18:59:00 UTC 2022","Fri Jan 28 18:59:12 UTC 2022","12100","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be generated with an error (advanced recommendations)",""
"passed","Fri Jan 28 18:58:17 UTC 2022","Fri Jan 28 18:58:27 UTC 2022","10049","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install without Jetpack plugin activated",""
"passed","Fri Jan 28 18:59:59 UTC 2022","Fri Jan 28 19:00:07 UTC 2022","7801","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Boost lazy-image module deactivation reflects in Jetpack dashboard",""
"passed","Fri Jan 28 19:00:34 UTC 2022","Fri Jan 28 19:00:35 UTC 2022","339","","specs/modules-common.test.js","Modules","","","The critical-css module state should revert back to original state",""
"passed","Fri Jan 28 19:00:14 UTC 2022","Fri Jan 28 19:00:17 UTC 2022","3193","","specs/lazy-images.test.js","Lazy Images module","","","Images on a post should not be lazy loaded when the module is inactive",""
"passed","Fri Jan 28 18:57:59 UTC 2022","Fri Jan 28 18:58:09 UTC 2022","10233","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install with Jetpack plugin activated and Jetpack already connected",""
"passed","Fri Jan 28 19:00:35 UTC 2022","Fri Jan 28 19:00:36 UTC 2022","911","","specs/modules-common.test.js","Modules","","","The lazy-images module state should toggle to an inverse state",""
"passed","Fri Jan 28 19:00:37 UTC 2022","Fri Jan 28 19:00:37 UTC 2022","54","","specs/modules-common.test.js","Modules","","","The render-blocking-js module should be disabled by default",""
"passed","Fri Jan 28 18:59:12 UTC 2022","Fri Jan 28 18:59:15 UTC 2022","2961","","specs/critical-css.test.js","Critical CSS module","","","User can access the Critical advanced recommendations and go back to settings page",""
"passed","Fri Jan 28 19:01:21 UTC 2022","Fri Jan 28 19:01:35 UTC 2022","13669","","specs/speed-score.test.js","Speed Score feature","","","The Speed Scores should be able to refresh",""
"passed","Fri Jan 28 18:58:33 UTC 2022","Fri Jan 28 18:58:35 UTC 2022","2145","","specs/critical-css.test.js","Critical CSS module","","","No Critical CSS should be available on the frontend when the module is inactive",""
"passed","Fri Jan 28 19:00:37 UTC 2022","Fri Jan 28 19:00:37 UTC 2022","274","","specs/modules-common.test.js","Modules","","","The render-blocking-js module state should toggle to an inverse state",""
"passed","Fri Jan 28 19:00:34 UTC 2022","Fri Jan 28 19:00:34 UTC 2022","78","","specs/modules-common.test.js","Modules","","","The critical-css module should be disabled by default",""
"passed","Fri Jan 28 18:58:09 UTC 2022","Fri Jan 28 18:58:17 UTC 2022","8058","","specs/connection.test.js","Settings Page Connection","","","Should connect to WP.com on a fresh install with Jetpack plugin activated",""
"passed","Fri Jan 28 18:58:47 UTC 2022","Fri Jan 28 18:58:48 UTC 2022","374","","specs/critical-css.test.js","Critical CSS module","","","Critical CSS should be available on the frontend when the module is active",""
"passed","Fri Jan 28 19:00:17 UTC 2022","Fri Jan 28 19:00:21 UTC 2022","4038","","specs/lazy-images.test.js","Lazy Images module","","","Images on a post should be lazy loaded when the module is active",""
"passed","Fri Jan 28 19:01:35 UTC 2022","Fri Jan 28 19:01:37 UTC 2022","1632","","specs/speed-score.test.js","Speed Score feature","","","Should be able to hover info icon next to overall score and see the detailed overall score description popin",""
"passed","Fri Jan 28 18:59:25 UTC 2022","Fri Jan 28 18:59:45 UTC 2022","20168","","specs/jetpack-compatibility.test.js","Jetpack compatibility","","","The Jetpack lazy-image module activation reflects in Boost dashboard",""
